Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
0.0;1;0;0;
0.61;2;0;0;
1.65;3;0;0;
2.65;4;0;0;
3.65;5;0;0;
4.66;6;0;0;
5.65;6;1;0;
6.68;6;2;0;
7.68;6;3;0;
8.68;6;4;0;
9.68;6;5;0;
10.68;6;6;0;
11.69;6;7;0;
12.7;6;8;0;
13.69;6;9;0;
14.75;7;9;0;
15.72;8;9;0;
16.75;9;9;0;
17.75;10;9;0;
18.75;11;9;0;
19.75;12;9;0;
20.75;13;9;0;
21.75;14;9;0;
22.75;15;9;0;
23.75;16;9;0;
24.78;17;9;0;
25.78;18;9;0;
26.98;19;9;0;
28.0;20;9;0;
29.08;21;9;0;
29.9;21;10;0;
30.81;21;11;0;
31.82;21;12;0;messaging, L0
32.85;21;13;0;
33.85;21;14;0;
34.85;21;15;0;
35.89;21;16;0;
36.85;21;17;0;
37.88;21;18;0;
38.88;21;19;0;
39.88;21;20;0;
40.88;21;21;0;
41.89;21;22;0;
42.92;21;23;0;
43.9;21;24;0;
44.9;21;25;0;
45.95;21;26;0;
46.95;22;26;0;
47.99;23;26;0;
48.95;24;26;0;
49.95;25;26;0;
50.98;26;26;0;
51.99;27;26;0;
52.98;28;26;0;
53.99;29;26;0;
54.99;30;26;0;
56.01;31;26;0;
57.01;32;26;0;
58.02;33;26;0;
59.05;34;26;0;
60.05;35;26;0;
61.05;36;26;0;
62.05;37;26;0;
63.06;38;26;0;
64.08;39;26;0;
65.08;40;26;0;
66.09;41;26;0;
67.08;42;26;0;
68.1;43;26;0;
69.15;44;26;0;
70.15;45;26;0;
71.15;46;26;0;
72.15;47;26;0;
73.15;48;26;0;
74.15;49;26;0;
75.18;50;26;0;
76.19;51;26;0;
77.19;52;26;0;
78.18;53;26;0;
79.18;54;26;0;
80.18;55;26;0;
81.19;56;26;0;
82.19;57;26;0;
83.22;58;26;0;
84.21;59;26;0;
85.25;60;26;0;
86.25;61;26;0;
87.25;62;26;0;
88.25;63;26;0;
89.25;64;26;0;
90.28;65;26;0;
91.29;66;26;0;
92.28;67;26;0;
93.28;68;26;0;
94.28;69;26;0;
95.3;70;26;0;
96.31;71;26;0;
97.32;72;26;0;
98.35;73;26;0;
99.35;74;26;0;
100.35;75;26;0;
101.35;76;26;0;
102.35;77;26;0;
103.38;77;27;0;
104.38;77;28;0;messaging, L1
105.38;77;29;0;
106.38;77;30;0;
107.39;77;31;0;
108.39;77;32;0;
109.41;77;33;0;
110.41;77;34;0;
111.45;77;35;0;
112.45;77;36;0;
113.42;77;37;0;
114.42;77;38;0;
115.45;78;38;0;
116.45;79;38;0;
117.45;80;38;0;
118.48;81;38;0;
119.48;82;38;0;
120.48;83;38;0;
121.48;84;38;0;
122.5;84;39;0;
123.5;84;40;0;
124.5;84;41;0;
125.51;85;41;0;
126.52;86;41;0;
127.53;87;41;0;
128.56;88;41;0;
129.55;89;41;0;
130.58;90;41;0;
131.58;91;41;0;
132.58;92;41;0;
133.58;92;42;0;
134.58;92;43;0;
135.6;92;44;0;
136.61;92;45;0;
137.65;92;46;0;
138.78;93;46;0;
140.88;94;46;0;
141.05;95;46;0;
141.65;96;46;0;
142.68;97;46;0;
143.66;98;46;0;
144.68;99;46;0;
145.68;100;46;0;
147.0;101;46;0;
147.75;102;46;0;
148.71;103;46;0;
149.75;104;46;0;
150.75;105;46;0;
151.75;106;46;0;
152.76;107;46;0;
153.78;108;46;0;
154.78;109;46;0;
155.79;110;46;0;
156.82;111;46;0;
157.81;112;46;0;
158.81;113;46;0;
159.81;114;46;0;
160.81;115;46;0;
161.82;116;46;0;
162.85;117;46;0;
163.88;118;46;0;
164.85;119;46;0;
165.86;120;46;0;
166.85;121;46;0;
167.88;122;46;0;
168.89;123;46;0;
169.89;123;47;0;
170.91;123;48;0;messaging, L2
171.91;123;49;0;
172.95;123;50;0;
173.95;123;51;0;
174.95;123;52;0;
175.95;123;53;0;
176.95;124;53;0;
177.96;125;53;0;
178.98;126;53;0;
179.98;127;53;0;
180.98;128;53;0;
181.99;129;53;0;
182.99;130;53;0;
183.98;131;53;0;
185.01;132;53;0;
186.02;133;53;0;
187.02;134;53;0;
188.05;135;53;0;
189.02;136;53;0;
190.05;137;53;0;
191.05;138;53;0;
192.05;139;53;0;
193.05;140;53;0;
194.05;141;53;0;
195.08;142;53;0;
196.09;143;53;0;
197.08;144;53;0;
198.09;145;53;0;
199.1;146;53;0;
200.12;147;53;0;
201.12;148;53;0;
202.15;149;53;0;
203.15;150;53;0;
204.15;151;53;0;
205.15;152;53;0;
206.18;153;53;0;
207.18;154;53;0;
208.18;155;53;0;
209.18;156;53;0;
210.19;157;53;0;
211.25;158;53;0;
212.22;159;53;0;
213.22;160;53;0;
214.25;161;53;0;
215.25;162;53;0;
216.22;163;53;0;
217.25;164;53;0;
218.28;165;53;0;
219.32;166;53;0;
220.58;167;53;0;
221.28;168;53;0;
222.28;169;53;0;
223.28;170;53;0;
224.28;171;53;0;
225.3;172;53;0;
226.3;173;53;0;
227.32;174;53;0;
228.32;175;53;0;
229.32;176;53;0;
230.35;177;53;0;
231.35;178;53;0;
232.38;179;53;0;
233.38;180;53;0;
234.39;181;53;0;
235.39;182;53;0;
236.4;183;53;0;
237.39;184;53;0;
238.41;185;53;0;
239.39;186;53;0;
240.41;187;53;0;
241.42;188;53;0;
242.41;189;53;0;
243.59;190;53;0;
244.55;191;53;0;
245.45;192;53;0;
246.45;193;53;0;
247.46;194;53;0;
248.48;195;53;0;
249.5;196;53;0;
250.49;197;53;0;
251.49;198;53;0;
252.5;199;53;0;
253.51;200;53;0;
254.52;201;53;0;
255.51;202;53;0;
256.55;203;53;0;
257.55;204;53;0;
258.58;205;53;0;
259.56;206;53;0;
260.59;207;53;0;
261.58;208;53;0;
262.58;209;53;0;
263.59;210;53;0;
264.6;211;53;0;
265.65;212;53;0;
266.6;213;53;0;
267.62;214;53;0;
268.62;215;53;0;
269.65;216;53;0;
270.62;217;53;0;
271.65;218;53;0;
272.68;219;53;0;
273.68;220;53;0;
274.68;221;53;0;
275.69;222;53;0;
276.7;223;53;0;
277.69;224;53;0;
278.7;225;53;0;
279.72;226;53;0;
280.72;226;54;0;messaging, L3
281.72;226;55;0;
282.75;226;56;0;
283.75;226;57;0;
284.75;227;57;0;
285.79;228;57;0;
286.76;229;57;0;
287.78;230;57;0;
288.79;231;57;0;
289.8;232;57;0;
290.8;233;57;0;
291.79;234;57;0;
292.81;235;57;0;
293.82;236;57;0;
294.81;237;57;0;
295.82;238;57;0;
296.85;239;57;0;
297.85;240;57;0;
298.88;241;57;0;
299.88;242;57;0;
300.88;243;57;0;
301.88;244;57;0;
302.89;245;57;0;
303.9;246;57;0;
304.91;247;57;0;
305.89;248;57;0;
306.91;249;57;0;
307.92;250;57;0;
308.92;251;57;0;
309.95;252;57;0;
310.95;253;57;0;
311.96;254;57;0;
313.0;255;57;0;
313.98;256;57;0;
315.01;257;57;0;
315.99;258;57;0;
316.98;259;57;0;
318.0;260;57;0;
319.01;261;57;0;
320.05;262;57;0;
321.05;263;57;0;
322.03;264;57;0;
323.05;265;57;0;
324.05;266;57;0;
325.05;267;57;0;
326.06;268;57;0;
327.08;269;57;0;
328.09;270;57;0;
329.08;271;57;0;
330.09;272;57;0;
331.09;273;57;0;
332.1;274;57;0;
333.11;275;57;0;
334.15;276;57;0;
335.15;277;57;0;
336.15;278;57;0;
337.15;279;57;0;
338.15;280;57;0;
339.18;281;57;0;
340.16;282;57;0;
341.15;283;57;0;
342.15;284;57;0;
343.18;285;57;0;
344.19;286;57;0;
345.18;287;57;0;
346.2;288;57;0;
347.2;289;57;0;
348.23;290;57;0;
349.21;291;57;0;
350.25;292;57;0;
351.25;293;57;0;
352.26;294;57;0;
353.25;295;57;0;
354.26;296;57;0;
355.29;297;57;0;
356.28;298;57;0;
357.28;299;57;0;
358.28;300;57;0;
359.29;301;57;0;
360.29;302;57;0;
361.3;303;57;0;
362.31;304;57;0;
363.3;305;57;0;
364.31;306;57;0;
365.31;307;57;0;
366.35;308;57;0;
367.35;309;57;0;
368.35;310;57;0;
369.38;311;57;0;
370.38;312;57;0;
371.38;313;57;0;
372.4;314;57;0;
373.39;315;57;0;
374.45;316;57;0;
